img_name,x1,y1,x2,y2
522.tif,48,144,80,176
522.tif,192,128,224,160
522.tif,96,144,128,176
522.tif,32,16,80,48
522.tif,128,0,176,32
522.tif,32,0,64,16
522.tif,112,48,160,80
522.tif,160,32,208,64
523.tif,48,176,96,208
523.tif,176,144,224,176
523.tif,64,64,112,96
523.tif,112,144,160,176
523.tif,160,64,208,96
523.tif,0,0,48,16
523.tif,160,192,192,224
523.tif,112,112,144,144
523.tif,112,64,144,96
523.tif,16,80,64,128
523.tif,64,32,112,64
523.tif,80,208,112,240
523.tif,0,128,32,160
523.tif,208,0,256,32
523.tif,48,64,96,96
523.tif,0,96,16,128
523.tif,0,48,32,80
524.tif,176,144,224,176
524.tif,80,32,128,64
524.tif,160,192,208,224
524.tif,192,96,240,128
524.tif,32,32,80,64
524.tif,112,112,144,144
524.tif,0,128,32,160
524.tif,192,0,240,16
524.tif,80,208,112,240
524.tif,128,64,160,96
524.tif,112,192,160,224
524.tif,0,0,32,32
524.tif,64,80,112,112
524.tif,16,64,64,96
524.tif,48,224,80,240
524.tif,112,208,160,224
524.tif,64,112,112,144
524.tif,208,48,240,80
524.tif,64,0,96,16
525.tif,160,112,208,144
525.tif,144,32,192,64
525.tif,144,160,192,192
525.tif,96,32,144,64
525.tif,32,144,80,176
525.tif,176,192,224,224
525.tif,48,32,80,64
525.tif,192,144,240,176
525.tif,112,112,144,144
525.tif,48,208,80,240
525.tif,64,176,96,208
525.tif,80,128,112,160
525.tif,112,0,160,16
525.tif,16,48,48,96
525.tif,96,80,128,112
525.tif,112,0,160,32
526.tif,32,32,80,64
526.tif,16,128,64,160
526.tif,0,0,48,16
526.tif,48,112,96,144
526.tif,160,48,208,80
526.tif,48,0,96,16
526.tif,144,96,192,128
526.tif,128,144,176,176
526.tif,192,96,240,128
526.tif,0,208,32,240
526.tif,112,112,144,144
526.tif,208,64,256,96
526.tif,16,176,48,192
526.tif,128,192,160,224
526.tif,80,64,112,96
526.tif,96,32,128,64
526.tif,176,0,224,32
526.tif,32,112,80,144
526.tif,0,144,16,176
526.tif,32,80,80,112
527.tif,128,64,176,96
527.tif,0,96,48,128
527.tif,144,144,192,176
527.tif,160,96,208,128
527.tif,16,160,48,192
527.tif,64,64,112,96
527.tif,112,112,144,144
527.tif,0,32,32,64
527.tif,32,128,64,160
527.tif,64,0,96,16
527.tif,112,0,144,16
527.tif,48,80,80,112
527.tif,64,32,96,64
527.tif,16,0,48,16
527.tif,192,0,240,32
527.tif,176,48,208,80
528.tif,96,16,144,48
528.tif,144,96,192,128
528.tif,48,144,96,176
528.tif,64,112,112,144
528.tif,112,48,160,80
528.tif,0,32,32,64
528.tif,176,48,208,80
528.tif,48,80,80,112
528.tif,16,0,48,32
528.tif,0,80,32,112
528.tif,144,16,176,48
528.tif,112,112,144,144
528.tif,96,64,144,96
528.tif,80,64,128,96
529.tif,0,48,48,80
529.tif,16,0,64,16
529.tif,112,64,160,96
529.tif,128,16,176,48
529.tif,96,32,128,64
529.tif,64,0,96,16
529.tif,176,16,224,48
529.tif,0,208,32,240
529.tif,0,96,32,112
529.tif,112,112,144,144
529.tif,32,0,96,16
529.tif,16,0,64,32
529.tif,32,32,80,64
529.tif,64,80,112,112
53.tif,64,128,112,160
53.tif,32,208,80,240
53.tif,112,192,160,224
53.tif,48,32,96,64
53.tif,192,144,240,176
53.tif,16,128,64,160
53.tif,112,112,144,144
53.tif,144,32,192,64
53.tif,160,192,208,224
53.tif,192,16,224,48
53.tif,96,32,144,64
53.tif,96,80,128,112
53.tif,0,224,32,240
53.tif,0,96,32,128
53.tif,64,176,96,208
53.tif,192,224,240,240
53.tif,208,176,256,208
53.tif,0,208,32,240
53.tif,0,192,48,208
53.tif,160,96,192,128
53.tif,208,80,240,112
530.tif,128,16,176,48
530.tif,48,32,96,64
530.tif,160,112,208,144
530.tif,128,64,176,96
530.tif,176,64,224,96
530.tif,0,0,48,32
530.tif,112,64,160,96
530.tif,112,112,144,144
530.tif,192,80,240,112
530.tif,64,0,96,16
530.tif,160,64,208,96
530.tif,64,112,112,144
531.tif,112,64,160,96
531.tif,96,112,144,144
531.tif,160,0,208,16
531.tif,144,80,192,112
531.tif,176,0,224,16
531.tif,0,112,48,144
531.tif,0,32,32,64
531.tif,0,0,48,16
531.tif,80,16,128,48
531.tif,64,64,112,96
531.tif,128,16,176,48
531.tif,16,64,64,96
531.tif,208,32,256,64
531.tif,192,112,240,144
532.tif,128,16,176,48
532.tif,32,80,80,112
532.tif,144,160,192,192
532.tif,0,176,48,208
532.tif,112,64,160,96
532.tif,160,112,192,144
532.tif,48,32,96,64
532.tif,96,160,128,192
532.tif,16,0,48,32
532.tif,112,112,144,144
532.tif,192,0,224,32
532.tif,0,80,32,112
532.tif,192,128,240,160
532.tif,208,32,256,64
532.tif,48,160,80,192
533.tif,80,16,128,48
533.tif,64,64,112,96
533.tif,96,160,144,192
533.tif,192,0,240,32
533.tif,64,112,96,144
533.tif,112,112,144,144
533.tif,176,0,224,32
533.tif,0,32,48,64
533.tif,144,0,192,32
533.tif,160,32,208,64
533.tif,48,160,80,192
533.tif,0,80,32,112
533.tif,128,128,176,160
533.tif,0,160,32,192
533.tif,208,48,256,80
533.tif,208,80,256,112
534.tif,176,64,224,96
534.tif,64,144,112,176
534.tif,128,16,176,48
534.tif,176,32,224,64
534.tif,48,0,96,16
534.tif,0,96,32,128
534.tif,80,96,112,128
534.tif,144,144,192,176
534.tif,208,96,256,128
534.tif,48,0,96,32
534.tif,64,0,112,16
534.tif,112,112,144,144
534.tif,112,0,144,16
534.tif,96,48,144,80
534.tif,128,64,176,96
534.tif,0,176,48,208
535.tif,48,16,96,48
535.tif,128,32,176,64
535.tif,160,64,208,96
535.tif,192,96,240,128
535.tif,144,0,176,16
535.tif,96,32,128,64
535.tif,64,80,112,112
535.tif,208,192,256,224
535.tif,112,112,144,144
535.tif,0,0,48,32
535.tif,144,0,208,32
535.tif,32,64,80,96
536.tif,64,96,112,128
536.tif,32,32,80,64
536.tif,128,192,176,224
536.tif,16,80,64,112
536.tif,160,80,208,96
536.tif,0,128,48,160
536.tif,128,16,176,48
536.tif,48,0,96,32
536.tif,112,112,144,144
536.tif,0,176,32,208
536.tif,80,32,128,64
536.tif,208,176,256,208
536.tif,48,128,96,160
536.tif,0,0,32,16
536.tif,48,0,96,16
537.tif,32,32,80,64
537.tif,64,64,112,96
537.tif,32,160,80,192
537.tif,16,96,64,128
537.tif,160,176,208,208
537.tif,144,144,176,176
537.tif,192,224,240,240
537.tif,128,16,160,48
537.tif,112,112,144,144
537.tif,0,0,32,32
537.tif,80,192,128,224
537.tif,208,176,256,208
537.tif,0,144,48,176
537.tif,176,0,208,32
537.tif,64,112,96,144
537.tif,64,0,112,16
538.tif,0,0,48,32
538.tif,0,128,48,160
538.tif,80,48,128,80
538.tif,64,0,96,16
538.tif,32,32,80,64
538.tif,176,144,224,176
538.tif,112,112,144,144
538.tif,0,64,32,96
538.tif,128,144,176,176
538.tif,80,80,112,112
538.tif,48,160,96,192
538.tif,32,80,64,112
538.tif,128,32,176,64
538.tif,96,0,128,16
539.tif,0,48,48,80
539.tif,16,0,64,16
539.tif,144,144,192,176
539.tif,160,112,192,144
539.tif,128,208,176,224
539.tif,112,112,144,144
539.tif,176,192,208,224
539.tif,112,0,160,16
539.tif,16,128,64,160
539.tif,80,192,128,224
539.tif,192,0,240,16
539.tif,0,80,32,112
539.tif,0,0,48,32
539.tif,0,0,48,16
539.tif,128,208,176,240
539.tif,48,48,96,80
54.tif,176,32,224,64
54.tif,48,48,96,80
54.tif,160,128,208,160
54.tif,112,112,144,144
54.tif,112,80,160,112
54.tif,0,192,48,224
54.tif,192,0,240,16
54.tif,144,48,176,80
54.tif,0,0,32,32
54.tif,208,192,240,224
54.tif,96,48,144,80
54.tif,32,112,64,144
54.tif,80,176,128,208
54.tif,208,0,256,16
54.tif,80,96,112,128
54.tif,160,192,192,224
54.tif,128,208,176,240
54.tif,64,144,112,176
54.tif,112,0,144,32
54.tif,16,160,48,192
54.tif,0,64,32,96
54.tif,208,48,240,96
54.tif,128,160,160,192
54.tif,0,112,16,144
54.tif,160,64,208,96
54.tif,128,224,176,240
540.tif,32,192,80,224
540.tif,112,112,144,144
540.tif,96,144,128,176
540.tif,48,112,96,144
540.tif,64,0,96,16
540.tif,0,0,48,32
540.tif,0,48,48,64
540.tif,80,192,128,240
541.tif,128,80,176,112
541.tif,64,80,112,112
541.tif,112,112,144,144
541.tif,48,160,96,192
541.tif,112,80,160,112
541.tif,96,160,144,192
542.tif,16,0,64,16
542.tif,64,128,112,160
542.tif,96,32,144,64
542.tif,32,32,80,64
542.tif,192,16,224,48
542.tif,112,112,144,144
543.tif,0,32,48,64
543.tif,144,96,192,128
543.tif,112,112,144,144
543.tif,128,16,176,48
543.tif,80,16,128,48
543.tif,64,0,96,16
543.tif,128,32,176,48
543.tif,0,144,16,176
543.tif,64,112,96,144
544.tif,16,144,64,176
544.tif,0,0,48,32
544.tif,160,112,208,144
544.tif,192,96,240,128
544.tif,112,0,144,16
544.tif,48,32,96,64
544.tif,112,112,144,144
544.tif,176,16,224,48
544.tif,176,32,224,64
545.tif,0,0,48,16
545.tif,48,0,96,32
545.tif,128,0,176,32
545.tif,192,80,240,112
545.tif,112,112,144,144
545.tif,0,32,32,64
545.tif,48,0,96,16
545.tif,0,0,48,32
545.tif,64,0,112,16
546.tif,176,0,224,32
546.tif,160,64,208,96
546.tif,112,112,160,144
546.tif,80,64,128,96
546.tif,144,0,192,16
546.tif,80,32,128,64
546.tif,64,0,96,32
546.tif,176,144,208,192
546.tif,64,0,96,16
546.tif,176,144,224,176
546.tif,96,0,144,16
546.tif,32,96,64,128
547.tif,176,0,224,32
547.tif,144,16,192,48
547.tif,112,0,144,16
547.tif,112,112,144,144
547.tif,192,128,224,160
547.tif,16,80,64,112
547.tif,160,80,208,112
548.tif,192,16,240,48
548.tif,16,0,64,32
548.tif,64,0,96,16
548.tif,112,112,144,144
548.tif,32,144,64,176
548.tif,192,128,224,160
549.tif,208,48,256,80
549.tif,112,112,144,144
55.tif,128,16,176,48
55.tif,0,32,48,64
55.tif,80,32,128,64
55.tif,96,0,144,16
55.tif,64,64,112,96
55.tif,0,0,48,16
55.tif,64,96,96,128
55.tif,112,112,144,144
55.tif,48,32,96,64
55.tif,32,160,80,192
55.tif,176,0,224,32
55.tif,16,128,64,160
55.tif,160,32,192,64
55.tif,48,0,96,16
55.tif,32,208,80,240
55.tif,32,80,80,112
55.tif,192,160,224,208
55.tif,112,48,160,80
55.tif,80,144,128,176
55.tif,64,144,112,176
55.tif,192,80,240,128
55.tif,160,176,192,208
55.tif,0,208,16,240
55.tif,112,176,160,208
55.tif,80,192,112,224
55.tif,0,160,32,192
55.tif,16,80,64,112
55.tif,176,144,208,176
56.tif,128,192,176,224
56.tif,96,0,144,16
56.tif,112,112,144,144
56.tif,192,80,240,112
56.tif,160,96,192,128
56.tif,32,112,64,144
56.tif,80,64,128,96
56.tif,32,224,80,240
56.tif,80,176,128,208
56.tif,176,48,208,80
56.tif,32,208,80,240
56.tif,64,112,112,144
56.tif,80,144,128,176
56.tif,192,112,208,160
56.tif,48,160,96,192
57.tif,80,208,128,240
57.tif,32,192,80,224
57.tif,64,128,96,160
57.tif,112,112,144,144
57.tif,176,176,224,208
57.tif,144,96,192,128
57.tif,0,128,16,160
57.tif,208,48,256,80
57.tif,208,112,240,128
57.tif,32,80,80,112
57.tif,128,208,176,240
57.tif,208,192,256,224
57.tif,128,64,160,96
57.tif,0,128,32,160
57.tif,144,128,160,176
57.tif,0,96,48,128
57.tif,32,160,80,192
58.tif,96,48,144,80
58.tif,128,80,176,112
58.tif,192,0,240,16
58.tif,64,128,112,160
58.tif,0,64,48,96
58.tif,144,48,176,80
58.tif,48,64,96,96
58.tif,192,176,224,208
58.tif,0,112,48,144
58.tif,160,112,192,144
58.tif,176,80,224,112
58.tif,208,112,256,144
58.tif,16,144,64,176
58.tif,112,112,144,144
58.tif,144,0,192,32
58.tif,32,0,80,16
58.tif,96,176,144,208
58.tif,128,208,160,240
58.tif,112,0,144,32
58.tif,176,208,224,240
58.tif,144,144,192,176
59.tif,0,176,48,208
59.tif,16,208,64,240
59.tif,144,112,192,144
59.tif,16,128,64,160
59.tif,160,176,208,208
59.tif,64,128,112,160
59.tif,64,192,112,224
59.tif,128,144,176,176
59.tif,112,112,144,144
59.tif,32,48,80,80
59.tif,160,64,192,96
59.tif,208,176,256,208
59.tif,112,64,160,96
59.tif,192,144,224,176
59.tif,160,208,192,240
59.tif,112,176,144,208
59.tif,192,64,240,80
59.tif,160,224,192,240
6.tif,176,144,224,176
6.tif,48,176,96,208
6.tif,176,64,208,96
6.tif,176,16,224,48
6.tif,80,80,112,112
6.tif,112,112,144,144
6.tif,64,128,112,160
6.tif,208,96,240,128
6.tif,96,32,144,64
60.tif,176,192,224,224
60.tif,0,176,48,208
60.tif,144,112,192,144
60.tif,32,224,80,240
60.tif,144,160,176,192
60.tif,112,112,144,144
60.tif,96,160,144,192
60.tif,48,176,96,208
60.tif,32,96,80,128
60.tif,-16,16,32,48
60.tif,192,96,240,128
60.tif,128,192,176,224
60.tif,192,128,224,160
61.tif,96,160,144,192
61.tif,0,96,32,128
61.tif,128,192,176,224
61.tif,112,112,144,144
61.tif,16,176,48,208
61.tif,0,224,32,240
61.tif,176,160,224,192
61.tif,208,192,240,224
61.tif,64,112,96,144
61.tif,48,160,96,192
61.tif,144,192,192,224
61.tif,80,192,128,224
61.tif,144,96,192,128
62.tif,0,176,48,208
62.tif,112,80,160,112
62.tif,144,144,192,176
62.tif,32,192,64,240
62.tif,176,176,208,208
62.tif,112,112,144,144
62.tif,32,96,64,128
62.tif,192,112,240,128
62.tif,48,160,96,192
62.tif,208,64,256,96
63.tif,96,144,144,176
63.tif,0,208,48,240
63.tif,160,208,208,240
63.tif,16,128,64,160
63.tif,128,176,176,208
63.tif,208,224,240,240
63.tif,192,128,224,160
63.tif,208,208,240,240
63.tif,64,128,112,160
64.tif,64,112,112,144
64.tif,32,192,80,224
64.tif,96,144,144,176
64.tif,112,112,144,144
64.tif,176,176,224,208
64.tif,80,176,112,208
64.tif,144,144,192,176
64.tif,32,128,80,160
64.tif,0,48,48,80
64.tif,128,64,176,96
64.tif,0,208,32,240
64.tif,192,112,224,144
64.tif,128,208,176,240
64.tif,160,64,208,80
64.tif,208,224,240,240
64.tif,128,176,160,208
64.tif,128,224,176,240
64.tif,80,64,112,96
64.tif,0,128,16,160
64.tif,16,128,64,160
65.tif,160,208,208,240
65.tif,0,96,32,128
65.tif,80,80,128,112
65.tif,112,112,144,144
65.tif,80,224,128,240
65.tif,48,160,96,192
65.tif,64,128,96,160
65.tif,0,208,32,240
65.tif,128,32,176,64
65.tif,0,144,16,176
65.tif,176,144,224,176
65.tif,160,112,208,144
65.tif,32,96,80,128
65.tif,128,144,176,176
65.tif,192,144,240,176
65.tif,16,144,64,176
65.tif,80,208,128,240
65.tif,0,176,32,208
65.tif,112,80,160,112
65.tif,80,32,128,64
66.tif,144,80,192,112
66.tif,128,144,176,176
66.tif,176,112,224,144
66.tif,64,80,112,112
66.tif,80,32,112,64
66.tif,192,80,240,112
66.tif,80,144,128,176
66.tif,160,176,208,208
66.tif,192,208,240,240
66.tif,32,32,80,64
66.tif,112,48,160,80
66.tif,32,144,64,192
66.tif,80,176,112,208
66.tif,112,112,144,144
66.tif,32,80,64,112
66.tif,32,208,64,240
66.tif,112,192,160,224
66.tif,112,16,160,48
66.tif,0,208,32,240
66.tif,0,96,32,128
67.tif,16,128,64,160
67.tif,96,48,144,80
67.tif,160,112,208,144
67.tif,64,112,96,160
67.tif,144,0,192,16
67.tif,128,80,176,112
67.tif,192,144,240,176
67.tif,112,0,144,32
67.tif,48,176,96,208
67.tif,16,64,48,96
67.tif,64,0,96,32
67.tif,176,48,224,80
67.tif,112,144,160,176
67.tif,160,224,208,240
67.tif,128,208,160,224
67.tif,80,208,112,240
67.tif,0,0,32,16
67.tif,208,80,240,112
67.tif,112,112,144,144
67.tif,48,48,96,80
67.tif,144,80,192,112
67.tif,80,80,128,112
67.tif,16,176,64,208
67.tif,144,16,176,48
68.tif,176,16,224,48
68.tif,0,48,48,80
68.tif,32,80,80,112
68.tif,192,96,240,128
68.tif,96,0,144,16
68.tif,80,80,128,112
68.tif,48,48,80,80
68.tif,160,48,208,80
68.tif,16,112,48,144
68.tif,48,0,96,32
68.tif,64,112,96,144
68.tif,112,112,144,144
68.tif,0,176,48,208
68.tif,48,144,96,176
68.tif,128,48,160,80
68.tif,32,208,64,240
68.tif,0,0,48,32
68.tif,96,176,128,208
68.tif,160,80,192,112
68.tif,112,224,160,240
68.tif,64,208,112,240
69.tif,176,32,224,64
69.tif,32,64,80,96
69.tif,64,144,112,176
69.tif,32,176,80,208
69.tif,32,208,80,240
69.tif,144,112,192,144
69.tif,144,144,176,176
69.tif,208,112,240,144
69.tif,80,48,128,80
69.tif,0,64,32,96
69.tif,112,112,144,144
69.tif,32,112,64,144
69.tif,96,176,128,208
69.tif,208,64,256,96
69.tif,128,208,160,240
69.tif,0,112,32,144
69.tif,80,80,112,112
69.tif,160,80,208,112
69.tif,0,160,32,224
7.tif,112,112,144,144
7.tif,144,16,176,48
7.tif,80,208,112,240
7.tif,208,80,256,112
7.tif,128,64,160,96
70.tif,176,192,224,224
70.tif,160,64,208,96
70.tif,128,32,176,64
70.tif,176,32,224,64
70.tif,96,144,144,176
70.tif,48,176,96,208
70.tif,160,112,192,144
70.tif,16,144,64,176
70.tif,80,208,128,240
70.tif,0,64,32,96
70.tif,192,160,224,192
70.tif,64,112,112,144
70.tif,0,208,32,240
70.tif,0,176,32,208
70.tif,112,112,144,144
70.tif,0,112,32,144
70.tif,0,112,16,144
70.tif,32,144,80,176
70.tif,208,96,240,128
70.tif,32,48,80,80
71.tif,128,192,160,224
71.tif,32,208,80,240
71.tif,96,144,144,176
71.tif,112,112,144,144
71.tif,176,192,224,224
71.tif,144,144,192,176
71.tif,48,144,96,176
71.tif,0,208,32,240
71.tif,192,128,240,160
71.tif,128,64,176,96
71.tif,0,96,32,128
71.tif,80,176,128,208
71.tif,0,96,16,128
71.tif,16,176,64,208
71.tif,176,64,208,96
71.tif,208,224,256,240
72.tif,80,192,128,224
72.tif,192,208,240,240
72.tif,128,192,176,224
72.tif,144,144,176,176
72.tif,32,192,80,224
72.tif,0,160,48,192
72.tif,112,112,144,144
72.tif,176,176,224,208
72.tif,0,128,48,160
73.tif,176,32,224,64
73.tif,0,32,48,64
73.tif,160,80,208,112
73.tif,0,176,48,208
73.tif,128,208,176,240
73.tif,192,0,240,16
73.tif,112,112,144,144
73.tif,192,0,240,32
73.tif,0,144,48,176
73.tif,144,0,192,32
73.tif,80,80,112,112
73.tif,176,80,224,112
73.tif,192,160,224,192
73.tif,32,112,80,144
73.tif,48,48,96,80
73.tif,48,16,96,48
73.tif,128,48,176,64
73.tif,208,192,256,224
73.tif,48,192,80,224
73.tif,0,80,32,112
73.tif,176,192,208,224
73.tif,96,176,128,208
73.tif,112,80,160,112
73.tif,192,128,240,160
73.tif,208,64,256,96
73.tif,224,0,240,16
74.tif,160,112,208,144
74.tif,0,192,48,224
74.tif,112,112,160,144
74.tif,16,128,64,160
74.tif,80,64,128,96
74.tif,128,192,176,224
74.tif,0,96,48,128
74.tif,128,64,176,96
74.tif,144,16,192,48
74.tif,32,64,80,96
74.tif,112,0,144,16
74.tif,160,0,192,16
74.tif,176,48,224,80
74.tif,64,96,112,128
74.tif,96,32,128,64
74.tif,176,176,208,208
74.tif,144,144,192,176
75.tif,112,64,160,96
75.tif,128,192,176,224
75.tif,80,32,128,64
75.tif,48,144,80,176
75.tif,112,112,144,144
75.tif,0,48,32,80
75.tif,160,96,192,128
75.tif,32,208,64,240
75.tif,16,112,48,144
75.tif,64,80,112,96
75.tif,176,128,224,160
75.tif,176,176,224,208
75.tif,0,80,16,112
76.tif,96,160,144,192
76.tif,144,144,192,176
76.tif,32,192,80,224
76.tif,128,208,176,240
76.tif,0,160,48,192
76.tif,192,96,240,128
76.tif,128,80,176,112
76.tif,48,160,96,192
76.tif,160,176,208,208
76.tif,80,80,128,112
76.tif,0,96,16,128
76.tif,112,112,144,144
76.tif,192,128,240,160
76.tif,208,224,256,240
77.tif,32,48,80,80
77.tif,64,80,112,112
77.tif,128,144,176,176
77.tif,64,128,96,160
77.tif,0,160,32,192
77.tif,112,112,144,144
77.tif,176,144,224,176
77.tif,80,208,128,240
77.tif,208,48,256,80
77.tif,128,192,160,224
77.tif,16,96,64,112
77.tif,176,176,224,208
77.tif,0,128,48,160
77.tif,160,64,208,96
77.tif,176,160,224,176
78.tif,32,64,80,96
78.tif,32,192,80,224
78.tif,16,96,64,128
78.tif,144,128,192,160
78.tif,160,64,208,96
78.tif,112,112,144,144
78.tif,0,192,32,224
78.tif,0,144,48,176
78.tif,16,144,64,176
78.tif,80,224,112,240
78.tif,0,64,32,96
78.tif,176,144,224,176
78.tif,144,0,192,32
78.tif,48,128,96,160
78.tif,112,80,144,112
78.tif,208,208,256,224
78.tif,0,160,48,176
78.tif,144,0,192,16
79.tif,32,96,80,128
79.tif,144,32,192,64
79.tif,144,160,192,192
79.tif,16,128,64,160
79.tif,96,144,144,176
79.tif,0,176,48,208
79.tif,160,224,208,240
79.tif,0,96,32,128
79.tif,112,112,144,144
79.tif,176,176,224,208
79.tif,48,160,96,192
79.tif,160,96,192,128
8.tif,160,48,208,80
8.tif,128,16,176,48
8.tif,112,112,144,144
80.tif,176,160,224,192
80.tif,176,128,224,160
80.tif,80,192,128,224
80.tif,32,160,80,192
80.tif,32,192,80,224
80.tif,0,192,32,224
80.tif,112,112,144,144
80.tif,64,112,112,144
80.tif,96,144,144,176
80.tif,144,224,192,240
80.tif,128,176,176,208
80.tif,208,224,240,240
81.tif,80,80,128,112
81.tif,160,112,208,144
81.tif,16,16,64,48
81.tif,48,48,96,80
81.tif,192,128,240,160
81.tif,128,208,176,240
81.tif,176,176,208,224
81.tif,192,16,240,48
81.tif,80,208,128,240
81.tif,32,96,80,128
81.tif,32,208,80,240
81.tif,112,112,144,144
81.tif,144,144,192,176
81.tif,0,64,48,80
81.tif,112,160,144,192
81.tif,144,32,176,48
81.tif,0,96,32,128
81.tif,64,176,96,208
81.tif,0,128,16,160
82.tif,32,32,80,64
82.tif,160,176,208,208
82.tif,176,0,224,32
82.tif,48,112,96,144
82.tif,80,16,128,48
82.tif,96,144,144,176
82.tif,32,64,64,96
82.tif,176,32,224,64
82.tif,48,0,96,16
82.tif,112,176,160,208
82.tif,112,112,144,144
82.tif,16,96,64,128
82.tif,96,0,144,16
82.tif,208,160,240,192
82.tif,80,64,112,96
82.tif,0,176,32,192
82.tif,0,64,16,96
82.tif,128,48,160,80
82.tif,192,96,240,112
83.tif,160,64,208,96
83.tif,192,80,240,112
83.tif,128,160,176,192
83.tif,48,0,96,16
83.tif,80,32,128,64
83.tif,32,160,80,192
83.tif,176,176,224,208
83.tif,16,80,64,112
83.tif,144,96,192,128
83.tif,112,64,144,96
83.tif,0,0,48,32
83.tif,32,48,80,80
83.tif,112,112,144,144
83.tif,0,176,48,208
83.tif,80,80,112,112
83.tif,16,224,64,240
83.tif,176,128,208,176
83.tif,160,96,208,128
83.tif,32,224,80,240
83.tif,144,224,192,240
84.tif,80,32,128,64
84.tif,128,16,176,48
84.tif,192,208,240,240
84.tif,48,0,96,16
84.tif,192,0,224,16
84.tif,32,32,80,64
84.tif,32,64,80,96
84.tif,176,144,208,176
84.tif,144,48,192,80
84.tif,128,144,160,176
84.tif,0,32,32,64
84.tif,0,128,48,160
84.tif,144,96,192,128
84.tif,160,48,208,80
84.tif,112,112,144,144
84.tif,32,208,64,240
84.tif,48,160,80,192
84.tif,192,80,240,112
84.tif,16,64,64,96
84.tif,80,144,128,176
84.tif,96,0,128,16
84.tif,208,48,256,80
85.tif,64,192,112,224
85.tif,208,224,240,240
85.tif,160,64,208,96
85.tif,112,112,144,144
85.tif,192,128,224,160
85.tif,176,192,224,208
85.tif,176,64,224,96
85.tif,0,176,32,208
85.tif,112,176,160,208
86.tif,176,112,224,144
86.tif,160,144,208,176
86.tif,112,112,144,144
86.tif,144,48,176,80
86.tif,208,0,240,32
86.tif,48,160,80,192
86.tif,128,176,176,208
87.tif,112,112,144,144
87.tif,80,144,128,176
87.tif,64,48,96,80
87.tif,48,176,96,208
87.tif,208,96,240,128
88.tif,176,192,224,224
88.tif,144,160,192,192
88.tif,112,112,144,144
88.tif,16,176,48,208
88.tif,64,128,112,144
88.tif,48,160,80,192
88.tif,208,144,240,192
88.tif,160,96,208,128
89.tif,192,192,224,224
89.tif,160,160,192,192
89.tif,0,160,32,192
89.tif,16,128,48,160
89.tif,112,112,144,144
89.tif,48,128,96,160
89.tif,128,208,160,240
89.tif,32,16,64,48
9.tif,0,144,48,176
9.tif,48,48,80,80
9.tif,112,64,160,96
9.tif,128,144,160,176
9.tif,112,112,144,144
9.tif,176,144,208,176
9.tif,0,176,48,208
9.tif,192,80,224,112
9.tif,0,192,48,208
9.tif,208,48,256,80
90.tif,64,64,112,96
90.tif,128,192,176,224
90.tif,0,112,48,144
90.tif,192,128,240,160
90.tif,144,144,176,176
90.tif,64,112,96,144
90.tif,112,112,144,144
90.tif,16,192,64,224
90.tif,160,96,208,144
90.tif,64,192,112,224
90.tif,208,96,256,128
90.tif,16,80,64,96
90.tif,128,48,176,80
91.tif,176,144,224,176
91.tif,112,192,160,224
91.tif,192,208,240,240
91.tif,192,176,240,208
91.tif,176,144,208,192
91.tif,112,112,144,144
91.tif,208,0,256,32
91.tif,16,192,64,224
91.tif,64,64,96,96
92.tif,32,176,80,208
92.tif,96,176,144,208
92.tif,160,176,208,208
92.tif,80,208,128,240
92.tif,192,224,240,240
92.tif,128,208,160,240
92.tif,208,96,240,128
92.tif,208,48,256,80
92.tif,144,96,192,128
92.tif,160,64,208,80
92.tif,0,224,32,240
92.tif,112,112,144,144
92.tif,0,192,32,224
