image_name,image_path,label,xmax,xmin,ymax,ymin,id
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,82,43,74,53,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,72,32,106,82,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,126,84,111,88,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,97,56,141,118,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,146,108,141,117,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,162,126,79,55,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,211,169,77,55,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,217,182,40,19,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,195,158,115,89,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,237,195,123,100,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,258,221,84,56,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,269,226,32,8,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,99,55,178,150,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,131,92,201,172,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,185,140,179,153,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,217,176,213,187,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,151,108,245,225,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,116,78,228,208,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,65,25,245,213,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,46,4,209,182,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,198,158,262,236,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,232,193,253,232,68
68.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/68.tif,bird,260,215,200,172,68
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,163,126,99,69,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,248,209,74,53,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,147,109,139,118,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,239,198,122,94,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,176,139,168,146,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,131,93,191,170,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,126,83,230,210,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,229,192,167,139,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,270,231,158,133,4
4.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,bird,250,207,202,168,4
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,69,26,263,236,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,114,76,263,238,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,178,146,270,235,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,143,106,266,233,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,160,121,222,195,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,201,164,212,184,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,116,75,233,202,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,177,139,177,148,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,217,179,173,143,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,201,160,134,109,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,123,84,201,169,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,106,65,153,124,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,148,109,144,110,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,74,51,198,158,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,42,0,213,193,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,70,32,238,210,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,26,0,105,84,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,67,26,113,84,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,118,75,104,81,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,164,124,106,79,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,88,56,74,31,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,125,87,61,33,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,171,134,59,28,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,209,169,93,56,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,234,193,120,94,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,251,210,63,37,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,220,181,30,5,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,37,0,68,41,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,51,11,34,8,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,85,46,25,4,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,258,216,210,174,278
278.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/278.tif,bird,257,220,246,218,278
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,61,24,37,19,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,34,0,123,103,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,104,67,158,131,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,108,69,16,0,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,140,100,50,29,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,169,130,90,69,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,162,127,15,0,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,227,187,14,0,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,273,236,26,8,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,260,219,76,47,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,212,178,91,56,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,255,216,114,91,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,148,107,139,116,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,199,159,171,151,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,52,11,208,185,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,95,58,199,177,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,174,128,221,190,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,33,0,268,240,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,78,37,249,221,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,123,82,234,214,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,163,118,267,242,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,206,163,258,221,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,262,218,258,233,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,271,227,195,171,169
169.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/169.tif,bird,246,199,183,155,169
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,146,102,30,4,361
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,156,112,91,60,361
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,95,44,97,63,361
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,266,214,94,66,361
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,145,109,142,110,361
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,109,72,132,111,361
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,103,54,182,146,361
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,49,0,188,154,361
361.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/361.tif,bird,39,0,229,199,361
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,21,0,123,100,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,35,0,185,162,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,23,0,245,220,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,49,12,144,123,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,65,41,175,137,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,65,30,105,80,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,74,33,58,36,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,120,79,58,36,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,155,113,80,57,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,159,121,48,26,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,104,65,103,82,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,94,54,135,111,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,148,106,140,117,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,119,78,170,147,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,168,130,170,146,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,184,148,108,84,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,233,191,106,84,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,239,204,69,48,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,259,214,28,5,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,217,180,144,118,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,259,217,152,129,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,121,77,207,179,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,153,114,230,201,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,207,162,208,182,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,239,198,242,216,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,138,100,257,237,66
66.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/66.tif,bird,68,26,238,211,66
343.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/343.tif,bird,39,0,257,234,343
343.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/343.tif,bird,133,94,242,215,343
343.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/343.tif,bird,99,56,154,128,343
343.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/343.tif,bird,152,107,140,114,343
343.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/343.tif,bird,204,156,187,160,343
343.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/343.tif,bird,256,216,127,104,343
343.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/343.tif,bird,227,188,167,147,343
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,47,10,93,71,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,71,30,15,0,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,96,57,95,72,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,40,3,140,117,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,110,63,157,134,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,57,18,175,150,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,50,10,200,177,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,98,64,217,192,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,75,41,134,114,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,124,87,116,95,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,140,116,147,109,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,140,105,77,52,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,149,108,30,8,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,195,154,30,8,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,230,188,52,29,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,234,196,20,0,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,179,140,75,54,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,169,129,107,83,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,223,181,112,89,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,194,153,142,119,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,243,205,142,118,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,259,223,80,56,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,196,152,179,151,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,228,189,202,173,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,248,205,246,226,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,213,175,229,209,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,162,122,246,214,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,143,101,210,183,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,30,0,263,237,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,65,26,252,228,58
58.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/58.tif,bird,113,75,258,234,58
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,95,47,19,0,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,77,33,64,36,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,135,89,63,30,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,139,99,23,0,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,216,175,46,21,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,168,126,42,12,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,205,163,83,57,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,234,189,136,99,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,108,64,107,77,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,148,106,143,115,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,173,124,178,143,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,254,207,206,180,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,272,225,171,135,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,230,189,168,143,454
454.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,bird,249,206,262,230,454
