image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,114,91,32,-10,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,240,214,32,-12,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,76,51,51,6,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,23,-2,61,20,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,17,-7,100,59,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,56,32,74,33,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,60,34,130,91,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,107,79,108,68,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,117,91,66,24,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,141,116,148,109,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,95,70,159,119,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,99,74,217,171,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,49,21,173,132,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,51,24,222,181,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,70,41,253,208,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,26,1,275,233,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/529.tif,529.tif,bird,214,185,267,224,529
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,120,95,39,-6,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,26,-6,48,8,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,23,-8,104,63,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,19,-8,267,223,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,41,19,172,133,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,54,29,225,183,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,67,42,49,8,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,61,37,88,47,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,100,76,62,21,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,104,78,118,79,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,151,123,96,56,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,161,135,54,12,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,185,160,136,97,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,139,114,147,107,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,143,118,205,159,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,93,65,161,120,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,95,68,210,169,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,114,85,241,196,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,70,45,263,221,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/530.tif,530.tif,bird,258,229,255,212,530
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,20,-11,49,8,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,16,-11,212,168,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,28,2,263,217,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,38,16,117,78,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,51,26,170,128,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,58,34,33,-8,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,101,75,63,24,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,148,120,41,1,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,182,157,81,42,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,136,111,92,52,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,140,115,150,104,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,90,62,106,65,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,92,65,155,114,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,111,82,186,141,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,147,119,230,182,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,67,42,208,166,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,65,38,260,213,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,255,226,200,157,531
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,167,142,26,-19,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,32,2,54,10,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,73,41,35,-5,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,70,39,91,50,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,46,13,179,132,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,37,3,229,187,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,31,2,272,235,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,66,39,254,210,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,88,66,159,120,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,101,76,212,170,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,114,89,36,-5,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,108,84,75,34,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,147,123,49,8,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,151,125,105,66,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,198,170,83,43,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,208,182,41,-1,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,232,207,123,84,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,186,161,134,94,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,190,165,192,146,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,140,112,148,107,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,142,115,197,156,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,161,132,228,183,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,197,169,272,224,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/532.tif,532.tif,bird,117,92,250,208,532
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,70,39,41,0,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,46,13,129,82,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,37,3,179,137,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,31,2,222,185,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,18,-11,263,222,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,66,39,204,160,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,78,52,255,209,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,88,66,109,70,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,101,76,162,120,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,108,84,25,-16,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,151,125,55,16,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,198,170,33,-7,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,232,207,73,34,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,186,161,84,44,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,190,165,142,96,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,140,112,98,57,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,142,115,147,106,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,161,132,178,133,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,197,169,222,174,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,117,92,200,158,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/533.tif,533.tif,bird,115,88,252,205,533
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,26,-7,100,53,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,17,-17,150,108,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,46,19,175,131,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,58,32,226,180,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,68,46,80,41,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,81,56,133,91,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,131,105,26,-13,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,212,187,44,5,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,166,141,55,15,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,170,145,113,67,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,120,92,69,28,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,122,95,118,77,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,141,112,149,104,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,177,149,193,145,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,97,72,171,129,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,95,68,223,176,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,125,98,254,208,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,165,132,276,229,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/534.tif,534.tif,bird,252,224,253,209,534
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,23,-3,185,139,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,33,11,39,0,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,46,21,92,50,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,135,110,72,26,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,85,57,28,-13,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,87,60,77,36,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,106,77,108,63,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,142,114,152,104,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,62,37,130,88,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,60,33,182,135,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,90,63,213,167,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,130,97,235,188,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,166,137,270,225,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,218,194,257,213,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,217,189,212,168,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/535.tif,535.tif,bird,250,221,122,79,535
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,30,4,262,223,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,83,57,256,213,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,25,-3,41,-4,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,68,35,77,30,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,30,-8,86,49,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,59,25,127,85,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,53,24,170,133,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,40,11,211,170,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,88,61,152,108,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,100,74,203,157,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,110,88,57,18,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,123,98,110,68,536
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,254,229,21,-18,536
