image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,18,63,80,50,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,218,259,48,26,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,117,159,70,38,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,115,161,113,78,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,102,149,146,110,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,58,103,120,86,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,4,50,129,102,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,158,201,224,198,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,120,163,231,203,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,64,110,243,210,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,-9,36,172,143,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/460.tif,460.tif,bird,-23,25,223,190,460
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,94,144,66,33,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,-1,41,45,13,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,-18,25,86,54,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,66,111,105,75,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,22,70,136,104,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,165,207,95,63,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,163,209,138,103,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,150,197,171,135,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,106,151,145,111,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,52,98,154,127,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,206,249,249,223,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,168,211,256,228,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,112,158,268,235,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,39,84,197,168,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,25,73,248,215,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/461.tif,461.tif,bird,-6,34,207,186,461
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,146,196,52,19,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,51,93,31,-1,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,9,51,31,5,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,34,77,72,40,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,118,163,91,61,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,74,122,122,90,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,217,259,81,49,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,215,261,124,89,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,202,249,157,121,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,158,203,131,97,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,104,150,140,113,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,220,263,242,214,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,164,210,254,221,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,91,136,183,154,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,77,125,234,201,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,46,86,193,172,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,12,59,170,133,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/462.tif,462.tif,bird,-23,24,129,93,462
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/463.tif,463.tif,bird,64,110,30,-5,463
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/463.tif,463.tif,bird,51,98,63,27,463
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/463.tif,463.tif,bird,7,52,37,3,463
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/463.tif,463.tif,bird,107,150,141,115,463
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/463.tif,463.tif,bird,69,112,148,120,463
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/463.tif,463.tif,bird,13,59,160,127,463
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/463.tif,463.tif,bird,6,50,211,184,463
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,103,149,24,-11,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,90,137,57,21,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,46,91,31,-3,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,-8,38,40,13,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,146,189,135,109,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,108,151,142,114,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,52,98,154,121,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,-21,24,83,54,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/464.tif,464.tif,bird,45,89,205,178,464
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,142,189,47,11,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,98,143,21,-13,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,44,90,30,3,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,198,241,125,99,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,160,203,132,104,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,104,150,144,111,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,31,76,73,44,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,17,65,124,91,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,-14,26,83,62,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/465.tif,465.tif,bird,97,141,195,168,465
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,49,92,30,-2,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,133,178,49,19,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,89,137,80,48,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,232,274,39,7,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,230,276,82,47,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,217,264,115,79,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,173,218,89,55,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,119,165,98,71,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,235,278,200,172,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,179,225,212,179,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,106,151,141,112,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,92,140,192,159,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,61,101,151,130,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,27,74,128,91,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,-8,39,87,51,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,172,216,263,236,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/466.tif,466.tif,bird,45,86,257,234,466
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,100,148,32,0,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,228,275,67,31,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,184,229,41,7,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,130,176,50,23,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,190,236,164,131,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,117,162,93,64,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,103,151,144,111,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,72,112,103,82,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,38,85,80,43,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,-15,32,74,48,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,3,50,39,3,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,-16,27,130,98,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,183,227,215,188,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/467.tif,467.tif,bird,56,97,209,186,467
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,96,139,17,-15,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,180,225,36,6,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,136,184,67,35,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,3,48,39,2,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,220,265,76,42,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,166,212,85,58,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,226,272,199,166,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,153,198,128,99,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,139,187,179,146,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,108,148,138,117,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,74,121,115,78,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,21,68,109,83,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,39,86,74,38,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,3,44,71,46,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,20,63,165,133,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,219,263,250,223,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,92,133,244,221,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/468.tif,468.tif,bird,-22,22,256,232,468
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,5,47,16,-10,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,124,167,47,15,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,208,253,66,36,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,164,212,97,65,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,31,76,69,32,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,194,240,115,88,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,181,226,158,129,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,167,215,209,176,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,136,176,168,147,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,102,149,145,108,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,49,96,139,113,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,67,114,104,68,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,31,72,101,76,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,48,91,195,163,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,3,47,155,124,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,469.tif,bird,-8,35,213,178,469
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,61,103,17,-9,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,180,223,48,16,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,220,268,98,66,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,87,132,70,33,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,4,46,77,49,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,22,71,112,77,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,223,271,210,177,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,192,232,169,148,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,158,205,146,109,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,105,152,140,114,470
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,123,170,105,69,470
