image_name,image_path,label,xmax,xmin,ymax,ymin
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,73,32,101,77
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,66,28,48,29
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,113,74,24,4
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,131,94,63,44
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,142,113,149,112
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,93,51,205,183
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,30,0,264,237
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,88,53,244,222
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,152,113,264,241
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,154,115,26,5
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,225,184,31,9
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,275,238,28,6
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,225,186,69,48
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,159,120,90,68
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,194,158,135,105
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,246,209,125,101
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,268,231,75,52
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,150,103,171,144
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,181,142,179,156
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,238,193,170,149
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,258,219,198,172
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,215,177,205,187
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,171,130,213,187
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,205,161,255,226
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,249,204,251,225
23.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/23.tif,bird,125,88,245,222
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,47,6,93,69
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,69,28,44,25
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,126,89,54,27
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,100,60,81,59
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,88,44,127,105
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,144,108,93,58
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,170,129,45,21
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,187,150,83,56
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,242,201,53,33
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,256,213,27,4
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,219,185,23,0
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,209,167,101,78
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,147,108,138,118
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,201,160,165,138
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,228,199,170,131
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,255,213,138,117
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,35,0,156,127
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,113,70,179,157
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,67,30,202,166
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,28,0,194,159
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,50,8,233,214
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,103,64,232,200
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,87,48,264,236
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,148,106,213,189
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,186,140,245,214
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,122,83,259,239
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,196,149,205,186
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,273,232,234,212
121.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/121.tif,bird,271,227,124,93
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,49,5,97,79
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,102,59,89,69
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,91,48,149,127
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,148,106,148,109
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,56,15,222,203
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,113,76,232,205
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,87,47,259,237
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,131,95,271,236
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,122,80,184,158
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,157,116,223,199
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,174,137,261,234
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,229,188,231,211
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,243,200,205,182
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,170,139,178,140
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,216,180,175,148
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,206,172,201,170
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,190,150,132,109
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,273,234,240,218
91.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/91.tif,bird,250,207,29,3
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,42,2,82,48
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,48,7,42,8
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,36,0,113,89
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,94,53,55,29
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,85,42,108,72
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,126,87,89,60
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,133,88,52,27
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,163,122,83,52
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,212,171,85,62
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,240,196,33,9
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,269,223,64,37
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,259,216,112,89
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,250,211,243,217
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,113,71,134,109
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,76,33,165,141
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,98,53,184,155
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,151,103,187,162
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,150,106,141,113
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,191,153,173,149
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,176,132,214,185
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,130,84,221,192
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,231,187,178,148
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,212,173,210,176
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,262,219,205,180
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,29,0,238,210
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,49,10,218,196
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,74,37,243,205
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,158,121,266,237
502.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/502.tif,bird,199,158,253,224
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,46,0,37,14
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,41,0,87,62
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,269,224,45,16
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,262,225,83,48
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,221,182,49,25
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,145,104,15,0
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,100,55,40,11
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,131,88,53,29
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,184,139,68,41
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,88,45,70,47
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,34,0,225,194
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,72,32,259,222
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,114,73,229,203
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,83,44,196,171
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,63,22,136,97
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,106,68,153,133
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,103,64,117,78
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,148,108,140,116
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,181,143,187,157
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,141,100,202,179
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,158,117,229,202
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,232,191,272,238
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,216,177,217,184
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,261,222,216,193
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,227,190,186,148
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,206,168,90,71
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,243,201,127,101
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,203,164,148,122
304.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/304.tif,bird,274,230,171,136
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,27,0,175,154
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,41,4,123,101
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,40,1,244,224
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,92,51,240,216
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,89,48,176,152
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,82,44,123,104
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,129,90,99,79
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,148,106,63,35
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,147,110,138,119
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,158,129,224,187
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,182,140,51,30
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,170,131,101,80
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,241,200,106,84
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,241,202,144,123
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,175,136,165,143
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,210,174,210,180
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,262,225,200,176
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,166,119,246,219
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,197,158,254,231
22.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,bird,254,209,245,224
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,32,0,114,85
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,32,0,62,33
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,80,44,228,204
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,48,7,201,170
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,23,0,157,139
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,73,33,149,121
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,98,53,189,161
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,108,73,149,123
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,131,93,184,151
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,125,90,224,195
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,156,115,250,233
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,169,131,217,192
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,183,138,170,142
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,150,108,143,112
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,206,161,252,225
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,210,167,209,181
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,196,155,130,100
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,244,199,132,97
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,240,191,179,146
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,240,210,266,223
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,271,229,155,125
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,257,220,81,61
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,45,5,31,0
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,80,39,63,35
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,111,69,21,0
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,131,90,48,18
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,221,182,26,4
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,217,175,68,36
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,127,89,95,74
221.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/221.tif,bird,67,28,97,75
