image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,27,4,-2,42,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,77,48,-14,31,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,117,83,16,66,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,111,91,206,251,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,166,139,15,59,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,211,186,-9,32,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,248,222,-21,21,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,139,115,110,153,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,184,160,91,133,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,169,143,141,184,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,170,139,191,235,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,259,226,210,260,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,238,206,115,157,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/442.tif,442.tif,bird,238,212,73,115,442
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,19,-7,0,41,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,58,36,82,125,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,57,18,140,182,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,59,25,-19,22,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,137,107,-5,43,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,180,156,27,68,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,131,112,49,90,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,141,114,110,147,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,168,146,81,121,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,214,192,65,109,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,180,145,129,165,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,93,67,114,156,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,132,108,150,191,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,170,143,171,208,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,140,120,222,263,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,114,91,234,277,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,87,49,173,204,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,84,57,214,250,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,110,79,206,240,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,41,18,184,224,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,188,165,188,230,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,225,205,129,168,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,252,225,181,222,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,257,218,220,249,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,225,204,234,276,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,243,214,11,56,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/101.tif,101.tif,bird,266,244,91,134,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,14,-12,110,151,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,46,26,42,85,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,29,9,12,50,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,77,40,-8,13,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,111,87,-1,38,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,116,85,34,66,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,251,224,202,241,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,262,231,156,197,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,206,177,220,258,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,230,198,165,204,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,182,153,146,187,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,173,139,190,229,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,227,187,132,155,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,242,222,78,123,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,267,239,113,151,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,233,210,39,80,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,200,169,45,87,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,174,139,12,56,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,134,113,68,107,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,142,113,107,148,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,133,110,156,199,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,135,108,205,245,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,103,60,137,169,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,90,62,168,206,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,88,57,215,252,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,97,70,76,118,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,63,37,92,132,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,54,33,127,166,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,213,172,-11,29,286
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,13,-9,16,56,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,59,37,0,44,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,25,-10,64,100,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,15,-12,106,143,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,33,10,123,165,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,70,50,64,103,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,97,70,116,157,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,102,63,155,184,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,70,49,169,211,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,111,89,26,69,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,134,98,-14,23,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,164,132,20,59,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,196,168,4,43,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,145,121,62,104,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,177,146,96,142,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,191,171,39,78,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,137,118,105,152,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,166,144,188,229,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,207,179,172,216,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,204,171,218,256,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,119,88,204,244,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,81,41,222,263,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,56,25,183,227,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,242,206,-13,30,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,234,205,34,77,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,234,201,80,126,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,262,233,104,152,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,228,199,129,175,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,267,240,159,203,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,327.tif,bird,238,213,207,253,327
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,194,171,7,49,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,238,206,-17,29,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,156,131,23,68,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,59,29,-16,29,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,27,-7,-2,44,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,21,-9,52,96,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,62,30,37,77,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,59,28,92,133,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,35,2,174,221,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,26,-8,229,271,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,77,55,162,201,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,90,65,212,254,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,103,78,37,78,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,97,73,76,117,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,136,112,50,91,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,140,114,108,147,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,187,159,85,125,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,197,171,41,83,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,221,196,126,165,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,175,150,136,176,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,179,154,188,234,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,129,101,149,190,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,131,104,198,239,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/526.tif,526.tif,bird,150,121,225,270,526
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,17,-9,61,103,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,48,16,180,223,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,98,66,220,268,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,70,33,87,132,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,77,49,4,46,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,112,77,22,71,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,210,177,223,271,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,169,148,192,232,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,146,109,158,205,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,140,114,105,152,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,105,69,123,170,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,102,77,87,128,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,196,164,104,147,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,119,89,-18,25,470
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/470.tif,470.tif,bird,165,139,20,62,470
