image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,0,32,46,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,7,45,5,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,9,56,135,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,0,33,176,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,25,71,86,120
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,16,62,62,81
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,37,82,38,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,43,86,0,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,86,116,36,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,104,147,238,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,107,151,113,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,146,189,109,132
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,163,206,74,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,191,231,103,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,119,151,57,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,208,253,38,69
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,215,261,183,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,124,172,17,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,131,179,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,179,222,20,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/234.tif,234.tif,bird,219,258,1,21
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,218,263,0,35
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,135,177,14,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,153,202,42,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,218,259,42,67
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,193,237,228,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,151,192,218,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,72,119,18,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,113,156,54,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,66,117,88,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,30,83,47,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,0,34,10,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,12,61,81,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,44,87,117,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,83,128,149,182
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,105,147,112,144
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,151,193,104,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,190,234,90,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,179,222,144,179
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/489.tif,489.tif,bird,20,64,211,238
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,14,53,186,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,78,120,233,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,133,176,233,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,27,72,85,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,76,124,131,158
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,136,176,75,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,108,147,118,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,156,200,106,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/346.tif,346.tif,bird,189,237,215,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,0,25,30,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,31,76,16,41
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,64,102,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,111,153,0,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,166,205,27,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,201,233,25,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,0,36,108,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,28,66,158,179
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,0,31,220,249
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,206,247,150,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,212,254,109,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,179,223,79,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,235,274,53,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,93,135,44,66
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,85,128,89,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,131,175,86,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,156,196,112,153
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,107,149,110,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,75,118,130,161
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,4,44,183,218
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,38,79,222,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,68,110,175,208
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,89,130,205,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,104,144,164,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,181,220,191,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/382.tif,382.tif,bird,174,216,223,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,0,28,232,253
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,5,42,179,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,49,90,230,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,45,83,182,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,91,130,157,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,107,149,113,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,111,148,197,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,141,183,108,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,132,171,158,179
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,201,242,162,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,203,242,201,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,137,176,221,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,0,27,225,260
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,107,147,236,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,77,116,199,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,32,76,208,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,195,241,213,247
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,129,173,174,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,3,40,189,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,58,101,146,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,108,146,148,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,178,210,145,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,170,208,171,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,138,175,143,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,153,192,105,132
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,196,233,94,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,107,148,112,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,171,209,58,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,211,249,53,83
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,192,233,19,44
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,116,155,79,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,97,138,34,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,141,180,20,54
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,83,106,68,108
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,29,74,103,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,64,102,120,148
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,0,31,91,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,0,38,50,81
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,19,58,0,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,58,99,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,107,150,0,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,156,196,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,225,266,4,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,238,268,156,191
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,0,26,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,0,25,120,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,36,77,112,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,33,74,48,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,29,67,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,95,132,15,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,114,143,83,120
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,52,94,154,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,0,31,208,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,29,68,232,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,54,89,193,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,59,96,219,241
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,114,153,212,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,187,226,19,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,121,160,39,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,159,195,76,106
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,210,247,72,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,232,269,23,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,104,151,115,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,143,182,127,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,194,239,120,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,220,259,143,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,178,216,158,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/144.tif,144.tif,bird,131,172,158,184
