<<<<<<< HEAD
image_path,image_name,label,xmin,xmax,ymin,ymax
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,168,209,84,55,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,217,260,75,52,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,198,230,45,2,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,229,267,32,4,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,137,179,39,12,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,-13,29,68,46,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,-21,22,121,91,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,25,69,118,88,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,50,90,155,114,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,1,43,149,112,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,-17,24,237,207,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,-2,38,191,166,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,75,114,215,193,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,283.tif,bird,68,110,257,225,283
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,137,180,17,-3,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,54,94,17,-15,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,7,45,29,5,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,-8,30,54,30,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,39,81,45,25,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,87,108,48,11,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,94,133,82,58,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,129,161,87,56,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,202,245,263,236,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,227,250,198,158,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,173,218,213,193,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,208,246,238,210,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,134,175,204,181,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,140,182,171,140,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,107,151,145,110,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,163,202,105,84,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,202,243,113,84,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,232,264,74,31,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,171,213,68,41,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,187,227,34,8,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,222,261,25,4,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,21,63,97,75,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,13,56,150,120,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,59,103,147,117,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,84,124,184,143,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,35,77,178,141,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,3,46,192,161,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,-4,38,239,206,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,17,58,266,236,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,32,72,220,195,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/284.tif,284.tif,bird,109,148,244,222,284
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,150,191,18,-8,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,82,125,50,30,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,52,90,33,13,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,-1,39,50,18,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,-22,20,14,-13,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,-16,26,78,58,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,32,53,81,44,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,39,78,115,91,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,74,106,120,89,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,196,237,266,235,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,205,244,234,202,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,186,227,186,157,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,230,269,177,143,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,172,195,231,191,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,118,163,246,226,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,79,120,237,214,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,85,127,204,173,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,52,96,178,143,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,108,147,138,117,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,147,188,146,117,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,196,239,137,114,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,177,209,107,64,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,208,246,94,66,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,116,158,101,74,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,132,172,67,41,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,167,206,58,37,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,4,48,180,150,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,29,69,217,176,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/285.tif,285.tif,bird,-20,22,211,174,285
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,110,151,14,-12,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,42,85,46,26,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,12,50,29,9,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,-8,13,77,40,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,-1,38,111,87,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,34,66,116,85,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,202,241,251,224,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,156,197,262,231,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,220,258,206,177,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,165,204,230,198,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,146,187,182,153,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,190,229,173,139,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,132,155,227,187,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,78,123,242,222,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,113,151,267,239,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,39,80,233,210,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,45,87,200,169,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,12,56,174,139,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,68,107,134,113,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,107,148,142,113,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,156,199,133,110,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,205,245,135,108,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,137,169,103,60,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,168,206,90,62,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,215,252,88,57,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,76,118,97,70,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,92,132,63,37,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,127,166,54,33,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/286.tif,286.tif,bird,-11,29,213,172,286
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,62,103,21,-5,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,-6,37,53,33,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,-14,18,123,92,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,154,193,258,231,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,197,234,248,220,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,108,149,269,238,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,172,210,213,184,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,212,250,209,179,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,193,234,170,145,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,117,156,237,205,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,98,139,189,160,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,142,181,180,146,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,84,107,234,194,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,30,75,249,229,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,-9,32,240,217,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,-3,39,207,176,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,20,59,141,120,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,59,100,149,120,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,108,151,140,117,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,157,197,142,115,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,89,121,110,67,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,120,158,97,69,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,167,204,95,64,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,202,242,129,92,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,226,267,156,130,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,214,253,66,41,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,28,70,104,77,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,44,84,70,44,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/287.tif,287.tif,bird,79,118,61,40,287
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,13,54,21,-5,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,105,144,258,231,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,148,185,248,220,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,59,100,269,238,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,123,161,213,184,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,163,201,209,179,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,144,185,170,145,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,68,107,237,205,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,49,90,189,160,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,93,132,180,146,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,35,58,234,194,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,-19,26,249,229,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,10,51,149,120,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,59,102,140,117,288
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/288.tif,288.tif,bird,108,148,142,115,288
