image_path,image_name,label,xmin,xmax,ymin,ymax,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,215,247,36,77,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/222.tif,222.tif,bird,220,268,0,27,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,18,62,139,169,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,3,43,178,210,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,58,99,176,207,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,17,59,12,48,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,62,101,17,45,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,21,58,56,84,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,116,158,0,15,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,97,139,43,71,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,55,101,55,84,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,193,235,11,36,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,155,198,43,67,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,175,220,57,86,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,225,273,64,89,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,228,272,15,43,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,206,252,94,123,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,7,37,84,119,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,41,76,83,121,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,99,139,91,115,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,106,151,112,140,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,132,171,98,120,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,140,187,150,183,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,159,196,107,145,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,195,237,140,174,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,218,262,176,203,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,128,167,203,225,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,178,220,213,238,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,3,44,226,251,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,42,83,221,245,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,512.tif,bird,216,258,229,254,512
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,0,32,0,13,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,68,107,6,26,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,18,57,13,49,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,118,159,0,22,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,134,176,40,62,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,15,58,137,165,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,66,103,141,159,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,41,80,103,130,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,81,113,94,121,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,37,76,225,245,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,111,150,118,138,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,136,171,79,101,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,141,178,105,127,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,142,182,151,172,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,172,211,191,212,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,196,235,98,121,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,186,233,1,28,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,225,264,13,36,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,213,254,44,70,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,171,208,79,102,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,169,204,118,137,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,229,269,115,136,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,220,254,178,213,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/34.tif,34.tif,bird,149,190,238,261,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,3,42,20,49,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,51,96,1,27,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,87,128,35,61,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,19,62,73,93,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,0,27,56,76,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,11,43,132,163,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,197,235,224,253,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,218,259,185,210,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,123,164,200,229,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,167,206,186,220,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,109,132,234,274,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,22,64,216,247,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,0,33,186,221,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,45,84,160,181,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,84,125,160,189,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,133,176,157,180,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,182,222,155,182,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,114,146,107,150,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,145,183,109,137,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,192,229,104,135,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,227,267,132,169,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,53,95,117,144,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,69,109,84,110,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,104,143,80,101,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,126,171,20,48,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,172,209,15,40,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/289.tif,289.tif,bird,217,258,7,46,289
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,0,28,63,90,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,0,27,123,155,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,8,51,152,173,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,10,45,173,207,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,17,56,207,244,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,65,105,231,253,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,64,93,187,226,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,53,95,110,145,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,73,112,152,194,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,108,151,110,145,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,115,160,146,185,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,51,99,8,35,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,83,122,0,15,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,164,212,92,135,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,167,212,138,176,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,199,242,172,198,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,110,155,195,220,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,178,221,224,258,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/340.tif,340.tif,bird,135,179,238,270,340
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,0,31,62,84,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,20,58,89,122,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,6,46,6,37,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,102,145,0,23,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,212,255,50,79,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,165,211,55,90,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,200,247,105,139,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,230,275,133,162,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,84,119,26,70,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,0,25,240,267,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,32,77,208,243,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,31,76,184,215,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,0,35,179,204,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,9,55,131,156,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,57,103,137,171,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,92,135,164,187,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,105,151,112,144,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,83,126,79,109,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,126,167,198,231,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,83,129,215,250,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,163,211,197,227,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,197,244,219,255,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/427.tif,427.tif,bird,217,255,180,203,427
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,216,266,0,31,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,0,33,37,72,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,0,32,13,44,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,48,91,0,16,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,82,123,27,60,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,39,85,44,79,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,63,111,74,98,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,49,93,115,143,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,105,151,109,142,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,115,155,78,102,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,119,167,26,56,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,153,200,48,84,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,173,211,9,32,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,215,259,53,80,433
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/433.tif,433.tif,bird,191,232,100,125,433
